Gene	sgRNA	replicate[T.A]|beta	replicate[T.A]|z	replicate[T.A]|p-value	replicate[T.A]|fdr	replicate[T.A]|wald-p-value	replicate[T.A]|wald-fdr	replicate[T.B]|beta	replicate[T.B]|z	replicate[T.B]|p-value	replicate[T.B]|fdr	replicate[T.B]|wald-p-value	replicate[T.B]|wald-fdr	replicate[T.C]|beta	replicate[T.C]|z	replicate[T.C]|p-value	replicate[T.C]|fdr	replicate[T.C]|wald-p-value	replicate[T.C]|wald-fdr	time|beta	time|z	time|p-value	time|fdr	time|wald-p-value	time|wald-fdr
PABPN1L	5	0.59195	1.5846	0.10815	0.93434	0.11305	0.92125	0.19895	0.59045	0.50186	0.99639	0.55489	0.99992	0.0053479	0.015856	0.9595	0.99783	0.98735	0.99956	-0.0086617	-0.41584	0.68136	0.97938	0.67753	0.98344
PACRG	6	0.12338	0.39332	0.72662	0.99634	0.69409	0.99863	0.17554	0.62038	0.51636	0.99677	0.53501	0.99992	0.19697	0.69559	0.44686	0.97504	0.48669	0.99956	-0.0023015	-0.13139	0.91309	0.99937	0.89546	0.99565
PACRGL	2	0.92577	0.61557	0.1252	0.9503	0.53818	0.99504	1.0165	0.75129	0.053145	0.89796	0.45248	0.99992	0.35351	0.25905	0.4754	0.98136	0.7956	0.99956	-0.021259	-0.25091	0.53609	0.97775	0.80188	0.98948
PACS1	6	0.25596	0.86355	0.44929	0.982	0.38784	0.9908	0.18361	0.68653	0.49768	0.99639	0.49238	0.99992	0.17439	0.65176	0.49733	0.98173	0.51455	0.99956	-0.012166	-0.73698	0.52414	0.97644	0.46114	0.98122
PACS2	6	0.37926	1.1743	0.2663	0.97779	0.24027	0.9908	0.42259	1.4498	0.1295	0.94503	0.14711	0.99992	0.21974	0.75368	0.39824	0.96923	0.45104	0.99956	-0.013756	-0.76506	0.4754	0.97447	0.44424	0.97859
PACSIN1	6	-0.28536	-1.1168	0.3864	0.982	0.26407	0.9908	-0.065988	-0.28618	0.84776	0.99849	0.77474	0.99992	-0.16958	-0.73503	0.58088	0.98629	0.46232	0.99956	0.0090528	0.636	0.6201	0.9792	0.52478	0.98122
PACSIN2	6	0.076043	0.23387	0.82896	0.99634	0.81509	0.99863	0.088019	0.30027	0.73161	0.99849	0.76397	0.99992	0.16982	0.57876	0.50801	0.98173	0.56275	0.99956	-0.0079829	-0.43827	0.6787	0.97938	0.66119	0.98344
PACSIN3	6	-0.48033	-1.7046	0.15885	0.96339	0.088263	0.91553	-0.3135	-1.2328	0.30274	0.97882	0.21765	0.99992	-0.017718	-0.069674	0.99037	0.99831	0.94445	0.99956	0.0011431	0.07262	0.94349	0.99983	0.94211	0.99804
PADI1	6	0.15669	0.32128	0.65282	0.99634	0.74799	0.99863	0.51787	1.1761	0.062544	0.92111	0.23957	0.99992	0.48715	1.1059	0.071014	0.92748	0.26878	0.99956	-0.0049894	-0.18333	0.80158	0.98729	0.85454	0.99381
PADI2	6	0.08468	0.23012	0.81167	0.99634	0.818	0.99863	-0.039665	-0.11943	0.92063	0.99849	0.90494	0.99992	-0.1718	-0.51634	0.57635	0.98629	0.60562	0.99956	0.011586	0.56248	0.53052	0.97775	0.57379	0.98122
PADI3	6	0.29556	0.75879	0.38188	0.98158	0.44798	0.9908	-0.24443	-0.6956	0.4211	0.98684	0.48668	0.99992	0.1793	0.51025	0.48503	0.98136	0.60987	0.99956	-0.019507	-0.89221	0.31365	0.95721	0.37228	0.97104
PADI4	6	-0.0073505	-0.021973	0.966	0.9977	0.98247	1	0.21555	0.71456	0.42759	0.99117	0.47488	0.99992	0.03351	0.11095	0.86795	0.99738	0.91165	0.99956	-0.0090213	-0.48275	0.63646	0.9792	0.62927	0.98292
PAEP	6	-0.21584	-0.44128	0.50766	0.98294	0.65901	0.99863	0.29209	0.66728	0.28951	0.97747	0.50459	0.99992	-0.12657	-0.28696	0.69413	0.99352	0.77414	0.99956	-0.0056556	-0.20472	0.77512	0.98515	0.83779	0.99151
PAF1	6	-0.21127	-0.4868	0.51497	0.98294	0.6264	0.99841	-0.081148	-0.20738	0.8097	0.99849	0.83571	0.99992	-0.41111	-1.0459	0.17034	0.95636	0.29561	0.99956	0.019844	0.81432	0.2858	0.95608	0.41546	0.97559
PAFAH1B1	3	-0.076736	-0.10891	0.85275	0.99705	0.91327	0.99863	0.17312	0.27111	0.65885	0.99677	0.78631	0.99992	0.24103	0.37651	0.53226	0.98382	0.70654	0.99956	-0.07099	-1.7896	0.024716	0.73096	0.073514	0.84655
PAFAH1B2	1	-0.97209	-2.0102	0.2692	0.97779	0.044411	0.86295	-1.1966	-2.7405	0.13599	0.94696	0.0061351	0.99992	-1.1776	-2.6975	0.12892	0.95636	0.0069865	0.99956	0.056984	2.1198	0.21246	0.94352	0.034023	0.76073
PAFAH1B3	6	-0.46065	-1.1667	0.17452	0.96348	0.24335	0.9908	-0.38382	-1.0758	0.20504	0.95115	0.28202	0.99992	-0.55587	-1.5533	0.068113	0.92078	0.12036	0.99956	0.047084	2.1294	0.01346	0.63043	0.033225	0.7585
PAFAH2	6	0.9948	1.5598	0.0047575	0.5	0.11881	0.92703	0.40724	0.70818	0.14412	0.94696	0.47883	0.99992	0.47383	0.82301	0.078092	0.92748	0.4105	0.99956	-0.021812	-0.61208	0.26062	0.95536	0.54048	0.98122
PAG1	6	-0.37272	-1.1122	0.26874	0.97779	0.26605	0.9908	-0.47704	-1.575	0.11871	0.93727	0.11526	0.99992	-0.39414	-1.3009	0.18949	0.9596	0.1933	0.99956	0.035789	1.9095	0.05709	0.82558	0.056197	0.81611
PAGE1	1	-0.77628	-1.0052	0.35728	0.98034	0.31481	0.9908	-1.0122	-1.453	0.18856	0.95115	0.14623	0.99992	-1.2633	-1.8107	0.11081	0.93379	0.070188	0.99956	0.041888	0.97581	0.34138	0.96109	0.32916	0.97001
PAGE3	3	-0.33666	-1.1172	0.47273	0.982	0.26392	0.9908	-0.24897	-0.9149	0.54282	0.99677	0.36024	0.99992	0.033923	0.12472	0.9226	0.99738	0.90075	0.99956	0.019712	1.1742	0.44477	0.97447	0.2403	0.94432
PAGE4	1	-0.29469	-0.66554	0.68995	0.99634	0.50571	0.99328	0.33966	0.84647	0.66419	0.99677	0.39729	0.99992	0.19388	0.48331	0.81573	0.99471	0.62887	0.99956	-0.030424	-1.2291	0.55152	0.97912	0.21903	0.93897
PAGE5	2	0.877	0.59177	0.14516	0.96217	0.554	0.99572	0.46793	0.34911	0.3502	0.97882	0.72701	0.99992	0.90578	0.6768	0.076352	0.92748	0.49853	0.99956	-0.013031	-0.15657	0.71049	0.98009	0.87558	0.99503
PAGR1	6	-0.5976	-2.0192	0.086447	0.91626	0.043466	0.86295	-0.31539	-1.1804	0.29937	0.97882	0.23783	0.99992	-0.31874	-1.1927	0.28963	0.96167	0.233	0.99956	0.0179	1.0843	0.33418	0.96062	0.27823	0.95323
PAH	6	0.08495	0.31694	0.81144	0.99634	0.75129	0.99863	0.21414	0.8854	0.43154	0.99117	0.37594	0.99992	-0.062547	-0.25837	0.8625	0.99738	0.79612	0.99956	0.0032025	0.21436	0.85495	0.99427	0.83027	0.99121
PAIP1	5	0.41727	1.1998	0.26015	0.97779	0.23022	0.9908	0.33557	1.0706	0.26503	0.9665	0.28437	0.99992	0.36398	1.1598	0.21652	0.96167	0.24613	0.99956	-0.037044	-1.9035	0.087027	0.86251	0.056972	0.81611
PAIP2	1	1.5532	0.75165	0.098399	0.92475	0.45226	0.9908	1.4575	0.78307	0.077512	0.92358	0.43359	0.99992	1.9072	1.0151	0.031446	0.80412	0.31007	0.99956	-0.064236	-0.55111	0.23463	0.94826	0.58156	0.98122
PAIP2B	3	0.26106	0.42653	0.60687	0.99556	0.66972	0.99863	0.88508	1.5974	0.037016	0.83181	0.11018	0.99992	0.52819	0.95383	0.18369	0.95823	0.34017	0.99956	-0.033237	-0.97042	0.23474	0.94826	0.33184	0.97001
PAK1	6	-0.36425	-1.6799	0.27849	0.97779	0.09298	0.91553	-0.10404	-0.53166	0.75238	0.99849	0.59496	0.99992	-0.19888	-1.0157	0.51462	0.98251	0.30976	0.99956	0.0021686	0.17933	0.8994	0.99576	0.85768	0.99381
PAK1IP1	6	-0.39788	-0.69972	0.23741	0.97521	0.4841	0.99285	-0.34452	-0.67456	0.25354	0.96586	0.49995	0.99992	-0.2402	-0.46969	0.42411	0.97315	0.63858	0.99956	-0.020004	-0.62137	0.3003	0.95608	0.53435	0.98122
PAK2	4	0.51752	1.8555	0.20689	0.96801	0.063525	0.8839	0.19394	0.77097	0.55349	0.99677	0.44073	0.99992	0.18401	0.731	0.56626	0.98629	0.46478	0.99956	-0.013682	-0.88006	0.55605	0.9792	0.37883	0.97104
PAK3	6	0.21428	0.70384	0.5282	0.98586	0.48153	0.99285	-0.17656	-0.64264	0.56777	0.99677	0.52046	0.99992	0.043851	0.15958	0.83825	0.99525	0.87321	0.99956	0.0049337	0.29032	0.78069	0.98515	0.77157	0.98614
PAK4	6	0.059948	0.17227	0.86714	0.9977	0.86323	0.99863	0.17749	0.5662	0.51149	0.99639	0.57126	0.99992	0.22753	0.72505	0.38257	0.96923	0.46842	0.99956	-0.017985	-0.92284	0.35171	0.96335	0.35609	0.97001
PAK6	6	0.026511	0.078056	0.95312	0.9977	0.93778	0.99863	0.045346	0.14829	0.84718	0.99849	0.88211	0.99992	0.16617	0.54271	0.51706	0.98323	0.58733	0.99956	-0.026404	-1.3842	0.17649	0.93045	0.1663	0.91707
PAK7	6	-0.15471	-0.49218	0.62973	0.99634	0.62259	0.99841	-0.078102	-0.27528	0.81666	0.99849	0.7831	0.99992	-0.1426	-0.50245	0.65236	0.99174	0.61535	0.99956	0.020456	1.1694	0.2706	0.95608	0.24226	0.94584
PALB2	6	0.16762	0.53848	0.62764	0.99634	0.59025	0.99787	0.20052	0.71378	0.45974	0.99379	0.47536	0.99992	0.41792	1.4865	0.12253	0.95636	0.13715	0.99956	-0.020033	-1.1534	0.29949	0.95608	0.24873	0.94789
PALD1	6	-0.16281	-0.71609	0.61302	0.99614	0.47394	0.99285	-0.17412	-0.84845	0.57368	0.99677	0.39619	0.99992	-0.22378	-1.0899	0.45765	0.97757	0.27576	0.99956	0.021449	1.6935	0.24739	0.95159	0.090359	0.86263
PALLD	6	-0.039605	-0.14179	0.8893	0.9977	0.88725	0.99863	0.21556	0.85497	0.42759	0.99117	0.39257	0.99992	-0.0036552	-0.014488	0.97343	0.9983	0.98844	0.99956	0.0010001	0.064224	0.9501	0.99983	0.94879	0.99847
PALM	6	0.35958	1.4169	0.29067	0.97779	0.15652	0.95106	0.30413	1.328	0.27129	0.96953	0.18419	0.99992	0.30804	1.3446	0.25075	0.96167	0.17876	0.99956	-0.0045822	-0.32437	0.81771	0.98961	0.74565	0.98462
PALM2	6	0.04678	0.17584	0.90067	0.9977	0.86042	0.99863	-0.033932	-0.14136	0.93606	0.99849	0.88759	0.99992	-0.26143	-1.0876	0.3857	0.96923	0.27675	0.99956	0.0070352	0.47404	0.6968	0.98009	0.63547	0.98292
PALM3	6	0.10285	0.44664	0.77164	0.99634	0.65513	0.99863	-0.0891	-0.42887	0.78997	0.99849	0.66802	0.99992	0.0004391	0.0021123	0.96229	0.9983	0.99831	1	-0.011072	-0.86145	0.5651	0.9792	0.38899	0.97175
PALMD	4	0.18782	0.34575	0.65839	0.99634	0.72953	0.99863	-0.14748	-0.30058	0.68693	0.99815	0.76373	0.99992	-0.027516	-0.056059	0.95324	0.99752	0.9553	0.99956	0.011555	0.38049	0.59689	0.9792	0.70358	0.98344
PAM	6	0.21132	0.73006	0.5333	0.98662	0.46535	0.99285	0.30305	1.1606	0.2728	0.97071	0.2458	0.99992	0.044774	0.17125	0.83581	0.99524	0.86402	0.99956	-0.0040498	-0.25068	0.84126	0.99338	0.80206	0.98948
PAM16	6	-0.65187	-2.1438	0.063936	0.88658	0.03205	0.83816	-0.53388	-1.9452	0.081689	0.92358	0.051747	0.99992	-0.39219	-1.4291	0.19181	0.96167	0.15299	0.99956	0.02303	1.356	0.21351	0.94352	0.17509	0.92065
PAMR1	6	-0.43523	-1.4009	0.19889	0.96801	0.16125	0.95599	-0.12962	-0.46241	0.68473	0.99746	0.64378	0.99992	-0.34234	-1.2199	0.25667	0.96167	0.22251	0.99956	0.013379	0.77186	0.46925	0.97447	0.44019	0.97859
PAN2	6	-0.61166	-2.2741	0.079717	0.90482	0.02296	0.83612	-0.23317	-0.96095	0.44558	0.99379	0.33658	0.99992	-0.42805	-1.7618	0.15456	0.95636	0.078098	0.99956	0.031351	2.0909	0.093409	0.8627	0.036533	0.7674
PAN3	6	0.24211	0.69351	0.4725	0.982	0.48799	0.99285	0.35378	1.1228	0.20051	0.95115	0.26151	0.99992	0.1475	0.46797	0.56637	0.98629	0.63981	0.99956	0.0075337	0.38772	0.67812	0.97938	0.69822	0.98344
PANK1	6	-0.25414	-0.59737	0.43664	0.982	0.55026	0.99572	-0.34277	-0.89129	0.25563	0.96586	0.37277	0.99992	-0.30659	-0.79633	0.30796	0.96167	0.42584	0.99956	0.030331	1.271	0.10374	0.88096	0.20374	0.92989
PANK2	6	0.0024434	0.0067095	0.98851	0.99824	0.99465	1	-0.1079	-0.32835	0.74194	0.99849	0.74265	0.99992	-0.083268	-0.25302	0.8061	0.99471	0.80025	0.99956	0.001647	0.080553	0.92202	0.99983	0.9358	0.99802
PANK3	3	-0.085741	-0.15681	0.83999	0.9969	0.8754	0.99863	-0.017759	-0.036115	0.9624	0.99862	0.97119	0.99992	0.036748	0.074578	0.9168	0.99738	0.94055	0.99956	-0.012442	-0.40315	0.6534	0.97938	0.68684	0.98344
PANK4	6	0.41963	1.2983	0.21699	0.97101	0.19417	0.97214	0.26658	0.91496	0.33302	0.97882	0.36021	0.99992	0.46043	1.5793	0.087491	0.93259	0.11428	0.99956	-0.028599	-1.5821	0.14771	0.91351	0.11363	0.88483
PANX1	6	-0.20358	-0.64849	0.53029	0.98598	0.51667	0.99366	-0.3883	-1.3712	0.20039	0.95115	0.17031	0.99992	-0.092316	-0.32597	0.78162	0.99471	0.74445	0.99956	-0.0011867	-0.06768	0.9609	0.99983	0.94604	0.99839
PANX2	6	-0.38577	-1.5977	0.2518	0.97779	0.11011	0.91943	0.014535	0.066654	0.9327	0.99849	0.94686	0.99992	0.10612	0.48667	0.66895	0.99174	0.62649	0.99956	0.0091929	0.68397	0.61511	0.9792	0.49399	0.98122
PANX3	6	0.60446	1.4947	0.074495	0.89965	0.135	0.94325	0.51062	1.3996	0.066721	0.92111	0.16165	0.99992	0.36584	1.0023	0.17452	0.95636	0.3162	0.99956	-0.020255	-0.89914	0.29531	0.95608	0.36858	0.97001
PAOX	6	0.089472	0.21567	0.80181	0.99634	0.82925	0.99863	0.18678	0.49886	0.48944	0.99493	0.61788	0.99992	0.024719	0.065965	0.89592	0.99738	0.94741	0.99956	0.015667	0.67803	0.39777	0.97447	0.49775	0.98122
PAPD4	3	0.19812	0.60486	0.70028	0.99634	0.54527	0.99504	0.16967	0.57393	0.66442	0.99677	0.56602	0.99992	0.23231	0.78562	0.54688	0.98528	0.43209	0.99956	-0.0081519	-0.44728	0.77744	0.98515	0.65467	0.98344
PAPD5	6	0.10364	0.30669	0.76944	0.99634	0.75908	0.99863	0.20948	0.68699	0.44175	0.99375	0.49209	0.99992	0.38811	1.2725	0.15154	0.95636	0.20319	0.99956	0.00064753	0.034323	0.96449	0.99983	0.97262	0.99909
PAPD7	6	-0.57662	-2.3857	0.097702	0.92475	0.017049	0.83612	-0.35209	-1.6139	0.24507	0.96329	0.10655	0.99992	-0.40365	-1.8495	0.17823	0.95636	0.064387	0.99956	0.012527	0.92992	0.49594	0.97447	0.35241	0.97001
PAPLN	6	0.31902	1.0272	0.34544	0.98034	0.30434	0.9908	0.033026	0.11791	0.88199	0.99849	0.90614	0.99992	0.15138	0.54007	0.55407	0.98545	0.58915	0.99956	-0.020754	-1.197	0.2844	0.95608	0.23129	0.93897
PAPOLA	4	0.90453	2.3466	0.031214	0.78902	0.018945	0.83612	0.2135	0.61528	0.52147	0.99677	0.53837	0.99992	0.48907	1.4068	0.14679	0.95636	0.15948	0.99956	-0.040807	-1.8917	0.098631	0.87085	0.058529	0.81853
PAPOLB	4	-0.29475	-0.86808	0.4602	0.982	0.38535	0.9908	-0.47794	-1.5584	0.19564	0.95115	0.11915	0.99992	-0.23474	-0.76578	0.51265	0.98251	0.44381	0.99956	0.028964	1.5301	0.1968	0.93607	0.12598	0.89002
PAPOLG	6	0.061945	0.17357	0.86099	0.99705	0.8622	0.99863	0.12561	0.39	0.63541	0.99677	0.69654	0.99992	0.10112	0.31379	0.68183	0.99174	0.75368	0.99956	0.012531	0.62969	0.49594	0.97447	0.5289	0.98122
PAPPA	6	-0.23304	-0.60185	0.4754	0.982	0.54728	0.99562	-0.26325	-0.7527	0.38628	0.98201	0.45163	0.99992	-0.20467	-0.58499	0.50325	0.98173	0.55856	0.99956	0.032895	1.5225	0.080181	0.86251	0.12789	0.89279
PAPPA2	6	-0.51929	-1.6963	0.13066	0.9531	0.089832	0.91553	-0.21804	-0.78942	0.47656	0.99379	0.42987	0.99992	-0.036411	-0.13184	0.93827	0.99738	0.89511	0.99956	0.017036	0.99739	0.35797	0.96692	0.31858	0.96741
PAPSS1	6	0.051314	0.13339	0.88698	0.9977	0.89388	0.99863	-0.15667	-0.45121	0.61615	0.99677	0.65184	0.99992	-0.25551	-0.73527	0.3958	0.96923	0.46218	0.99956	0.0069048	0.32131	0.70179	0.98009	0.74798	0.98478
PAPSS2	6	-1.0722	-2.5895	0.0041773	0.49007	0.0096118	0.81658	-0.44535	-1.1942	0.14412	0.94696	0.23241	0.99992	-0.43632	-1.1692	0.14818	0.95636	0.24232	0.99956	0.036389	1.5744	0.052796	0.80995	0.1154	0.88483
PAQR3	6	0.22905	0.55605	0.4978	0.98294	0.57818	0.9974	0.12464	0.3356	0.63762	0.99677	0.73717	0.99992	0.39892	1.0739	0.14017	0.95636	0.28285	0.99956	-0.010351	-0.44753	0.5919	0.9792	0.65449	0.98344
PAQR4	6	-0.12562	-0.23048	0.69042	0.99634	0.81772	0.99863	-0.040633	-0.082596	0.91761	0.99849	0.93417	0.99992	-0.01615	-0.032807	0.99408	0.99831	0.97383	0.99956	0.022909	0.75273	0.21676	0.94352	0.45161	0.97883
PAQR5	6	-0.47623	-1.1185	0.16106	0.96339	0.26336	0.9908	-0.50229	-1.3065	0.10118	0.93568	0.19137	0.99992	-0.37749	-0.98196	0.20654	0.96167	0.32612	0.99956	0.026696	1.1208	0.15421	0.91639	0.26236	0.95099
PAQR6	6	-0.49352	-1.2896	0.14992	0.96339	0.1972	0.97214	-0.58168	-1.6852	0.060455	0.92111	0.091953	0.99992	-0.70902	-2.0511	0.022627	0.74004	0.040259	0.99956	0.0081769	0.3816	0.6541	0.97938	0.70276	0.98344
PAQR7	5	0.73098	1.0894	0.051172	0.86897	0.276	0.9908	-0.059863	-0.098787	0.86633	0.99849	0.92131	0.99992	0.34106	0.56306	0.24402	0.96167	0.57339	0.99956	0.0095821	0.25565	0.63275	0.9792	0.79822	0.98857
PAQR8	6	-0.47112	-1.5392	0.16593	0.96339	0.12374	0.9314	-0.33612	-1.2167	0.2641	0.9665	0.22372	0.99992	-0.31385	-1.1357	0.29763	0.96167	0.25609	0.99956	0.02198	1.2874	0.23648	0.94826	0.19797	0.92989
PAQR9	5	0.2319	0.90156	0.53806	0.98662	0.36729	0.9908	-0.0054555	-0.023501	0.99698	0.99965	0.98125	0.99992	0.23985	1.0332	0.40323	0.96923	0.30152	0.99956	0.0049834	0.34836	0.79694	0.98657	0.72757	0.98344
PARD3	6	-0.14097	-0.49301	0.65607	0.99634	0.62201	0.99841	-0.12395	-0.48035	0.69865	0.99849	0.63098	0.99992	-0.099891	-0.38692	0.76259	0.99471	0.69881	0.99956	0.0084165	0.52776	0.64412	0.97938	0.59767	0.98122
PARD3B	6	0.01905	0.054836	0.97146	0.9977	0.95627	0.99863	-0.21	-0.66948	0.49269	0.99602	0.50319	0.99992	-0.17258	-0.54974	0.57461	0.98629	0.5825	0.99956	0.010886	0.56007	0.55233	0.97912	0.57543	0.98122
PARD6A	6	-0.25529	-0.86881	0.43432	0.982	0.38495	0.9908	0.083308	0.31393	0.74437	0.99849	0.75357	0.99992	0.15679	0.59067	0.54003	0.98528	0.55474	0.99956	-0.0091813	-0.56019	0.63019	0.9792	0.57535	0.98122
PARD6B	6	0.056818	0.16776	0.87445	0.9977	0.86677	0.99863	-0.098682	-0.32301	0.76375	0.99849	0.74669	0.99992	-0.076584	-0.25054	0.82246	0.99524	0.80217	0.99956	-0.0097133	-0.51454	0.6129	0.9792	0.60687	0.98206
PARD6G	6	0.015824	0.048675	0.97877	0.9977	0.96118	0.99863	-0.12401	-0.4225	0.69854	0.99849	0.67266	0.99992	-0.13518	-0.46022	0.6715	0.99174	0.64536	0.99956	0.019093	1.0527	0.30367	0.95608	0.29248	0.95739
PARK2	6	0.28205	0.92853	0.40392	0.982	0.35313	0.9908	-0.16067	-0.58642	0.60606	0.99677	0.55759	0.99992	-0.14595	-0.53223	0.64447	0.99174	0.59457	0.99956	-0.0083291	-0.49074	0.665	0.97938	0.62361	0.98254
PARK7	3	-0.29464	-1.026	0.52274	0.9843	0.30487	0.9908	-0.051023	-0.19686	0.89452	0.99849	0.84394	0.99992	-0.1374	-0.52987	0.73903	0.99446	0.5962	0.99956	0.020794	1.3002	0.42121	0.97447	0.19354	0.92643
PARL	3	-0.055395	-0.15999	0.88872	0.9977	0.87289	0.99863	-0.16866	-0.53965	0.68252	0.99738	0.58944	0.99992	-0.16194	-0.51787	0.69332	0.99302	0.60455	0.99956	0.01701	0.88127	0.5065	0.97447	0.37817	0.97104
PARM1	5	-0.21963	-0.56997	0.53435	0.98662	0.5687	0.99629	-0.19092	-0.54925	0.5608	0.99677	0.58283	0.99992	-0.097393	-0.28006	0.78	0.99471	0.77943	0.99956	0.0064722	0.30026	0.74437	0.98299	0.76398	0.98509
PARN	6	0.019831	0.058925	0.96937	0.9977	0.95301	0.99863	0.020107	0.066216	0.9175	0.99849	0.94721	0.99992	0.32246	1.0607	0.22929	0.96167	0.28882	0.99956	-0.02203	-1.1719	0.25725	0.95482	0.24123	0.94432
PARP1	6	-0.31652	-1.1956	0.34057	0.98034	0.23187	0.9908	-0.0032977	-0.01381	0.98027	0.99965	0.98898	0.99992	0.11516	0.48212	0.64516	0.99174	0.62972	0.99956	0.004356	0.29488	0.8046	0.98796	0.76809	0.98598
PARP10	6	-0.45094	-0.95805	0.18357	0.96801	0.33804	0.9908	-0.47866	-1.1272	0.11708	0.93727	0.25967	0.99992	-0.58815	-1.3825	0.053261	0.88826	0.16681	0.99956	0.020562	0.77904	0.26758	0.95608	0.43596	0.977
PARP11	5	0.087294	0.38511	0.83094	0.99634	0.70016	0.99863	0.16083	0.78646	0.58285	0.99677	0.4316	0.99992	0.096448	0.47132	0.72418	0.99446	0.63741	0.99956	-0.010655	-0.84285	0.61337	0.9792	0.39931	0.97263
PARP12	6	-0.015164	-0.046733	0.94744	0.9977	0.96273	0.99863	-0.0054421	-0.018593	0.98642	0.99965	0.98517	0.99992	-0.070632	-0.24101	0.84068	0.9954	0.80955	0.99956	0.0041604	0.22932	0.81341	0.9889	0.81862	0.99036
PARP14	6	0.3695	1.4563	0.27883	0.97779	0.14531	0.948	0.30526	1.3333	0.2692	0.96852	0.18243	0.99992	0.20415	0.89151	0.43154	0.97315	0.37266	0.99956	-0.011602	-0.82179	0.54386	0.97805	0.41119	0.97356
PARP15	6	-0.086197	-0.22685	0.77895	0.99634	0.82054	0.99863	-0.15681	-0.45754	0.61604	0.99677	0.64728	0.99992	-0.24565	-0.71582	0.41274	0.96923	0.4741	0.99956	-0.00046966	-0.022095	0.98967	0.99983	0.98237	0.99909
PARP16	6	-0.39031	-1.031	0.24588	0.97779	0.30252	0.9908	8.1982e-05	0.00024035	0.97087	0.99965	0.99981	1	-0.14669	-0.42934	0.64238	0.99174	0.66767	0.99956	0.0025362	0.11964	0.88327	0.99463	0.90477	0.9965
PARP2	6	0.1482	0.25728	0.66964	0.99634	0.79696	0.99863	-0.062109	-0.1197	0.85797	0.99849	0.90472	0.99992	-0.069098	-0.13277	0.84428	0.99569	0.89437	0.99956	-0.017647	-0.53982	0.36029	0.96692	0.58932	0.98122
PARP3	6	-0.23679	-0.61831	0.46913	0.982	0.53637	0.99504	-0.15925	-0.46124	0.61012	0.99677	0.64463	0.99992	-0.69128	-1.9955	0.025644	0.77408	0.045985	0.99956	0.0088893	0.41447	0.6259	0.9792	0.67853	0.98344
PARP4	6	0.27932	0.76154	0.40914	0.982	0.44633	0.9908	0.12451	0.37607	0.63785	0.99677	0.70687	0.99992	-0.067379	-0.20326	0.84822	0.99639	0.83893	0.99956	0.0082422	0.40284	0.65073	0.97938	0.68706	0.98344
PARP6	6	0.13114	0.36239	0.70817	0.99634	0.71706	0.99863	-0.091064	-0.27891	0.7844	0.99849	0.78032	0.99992	-0.17257	-0.52804	0.57461	0.98629	0.59747	0.99956	0.0084905	0.42054	0.64122	0.97938	0.67409	0.98344
PARP8	6	-0.31475	-0.94094	0.34254	0.98034	0.34674	0.9908	0.25958	0.85972	0.34451	0.97882	0.38994	0.99992	0.32959	1.0912	0.21919	0.96167	0.27518	0.99956	-0.0068698	-0.36758	0.72418	0.98144	0.71319	0.98344
PARP9	6	0.19102	0.73211	0.57612	0.99004	0.4641	0.99285	0.0866	0.36788	0.73555	0.99849	0.71296	0.99992	0.3023	1.2836	0.25946	0.96167	0.19929	0.99956	-0.01235	-0.84931	0.5181	0.9751	0.39571	0.97263
PARPBP	5	0.108	0.33151	0.78278	0.99634	0.74026	0.99863	0.3758	1.2786	0.21664	0.95115	0.20105	0.99992	0.15772	0.53614	0.57438	0.98629	0.59186	0.99956	-0.0039294	-0.21639	0.85612	0.99461	0.82868	0.99071
PARS2	6	0.56512	1.4158	0.093873	0.92475	0.15685	0.95106	0.67676	1.8838	0.015897	0.78736	0.059587	0.99992	0.79346	2.2051	0.0046414	0.45714	0.027447	0.99956	-0.065131	-2.9063	0.0024368	0.37879	0.0036568	0.50023
PARVA	6	0.20416	0.75589	0.54792	0.98662	0.44972	0.9908	0.1956	0.80257	0.47076	0.99379	0.42222	0.99992	0.0076541	0.031387	0.94059	0.99738	0.97496	0.99956	-0.0010079	-0.066991	0.96925	0.99983	0.94659	0.99839
PARVB	6	0.79575	2.9189	0.020538	0.77056	0.0035124	0.7557	0.41776	1.6994	0.13356	0.94633	0.08925	0.99992	0.4102	1.6676	0.12984	0.95636	0.095392	0.99956	-0.026063	-1.7164	0.18078	0.93045	0.086087	0.85374
PARVG	6	0.13099	0.31995	0.70875	0.99634	0.74901	0.99863	0.33586	0.90915	0.22395	0.9517	0.36327	0.99992	0.43064	1.1655	0.11	0.93379	0.24381	0.99956	-0.0061776	-0.27061	0.75482	0.98515	0.78669	0.98795
PASD1	6	-0.44679	-1.3167	0.18798	0.96801	0.18795	0.97166	-0.17697	-0.5781	0.56695	0.99677	0.5632	0.99992	-0.44073	-1.4375	0.14354	0.95636	0.15058	0.99956	0.019923	1.0523	0.28394	0.95608	0.29266	0.95739
PASK	6	0.19652	0.74569	0.56417	0.98931	0.45585	0.99166	0.03217	0.13537	0.88431	0.99849	0.89232	0.99992	0.073091	0.30728	0.75748	0.99446	0.75863	0.99956	-0.01723	-1.1693	0.37039	0.96692	0.24229	0.94584
PATE1	2	0.90551	2.0195	0.13263	0.9531	0.043439	0.86295	0.62947	1.556	0.21409	0.95115	0.1197	0.99992	0.7902	1.9522	0.11406	0.93938	0.050918	0.99956	-0.058611	-2.3516	0.11337	0.89406	0.018695	0.68049
